manufacturer,canonical_name,model_number,generation,cooling_type,hashboard_count,stock_hashrate_th,stock_power_w,stock_efficiency_j_th,asic_chip,process_node,release_date,is_current_product,notes,source_urls
bitmain,Antminer S1,S1,S1-S5 Legacy,air,4,0.18,360,2000.0,BM1380,55nm,2013-01-01,False,First-gen Antminer. 55nm chip.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S2,S2,S1-S5 Legacy,air,3,1.0,1000,1000.0,BM1382,55nm,2014-01-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S3,S3,S1-S5 Legacy,air,3,0.478,366,765.69,BM1382,55nm,2014-01-01,False,478 GH/s,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S4,S4,S1-S5 Legacy,air,4,2.0,1400,700.0,BM1384,28nm,2014-01-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S5,S5,S1-S5 Legacy,air,1,1.155,590,510.82,BM1384,28nm,2014-12-01,False,ASIC Miner Value: 1.2 TH/s @ 590W listed (slight rounding variant). Noise 65dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s5"
bitmain,Antminer S5+,S5+,S1-S5 Legacy,air,4,7.722,3150,407.93,BM1384,28nm,2016-06-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S7,S7,S7 Series,air,3,4.73,1293,273.36,BM1385,28nm,2015-08-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S7-LN,S7-LN,S7 Series,air,3,2.7,697,258.15,BM1385,28nm,2016-06-01,False,Low-noise variant of S7. Noise 48dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s7-ln"
bitmain,Antminer S9 (11.5 TH),S9,S9 Series,air,3,11.5,1127,98.0,BM1387,16nm,2016-06-01,False,Noise 85dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s9-11-5th"
bitmain,Antminer S9 (12.5 TH),S9,S9 Series,air,3,12.5,1225,98.0,BM1387,16nm,2017-02-01,False,Noise 85dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s9-12-5th"
bitmain,Antminer S9 (13.0 TH),S9,S9 Series,air,3,13.0,1274,98.0,BM1387,16nm,2017-08-01,False,ASIC Miner Value lists 13TH @ 1300W (100 J/TH) for some batches. Noise 85dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s9-13th"
bitmain,Antminer S9 (13.5 TH),S9,S9 Series,air,3,13.5,1323,98.0,BM1387,16nm,2017-09-01,False,Noise 85dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s9-13-5th"
bitmain,Antminer S9 (14.0 TH),S9,S9 Series,air,3,14.0,1372,98.0,BM1387,16nm,2017-11-01,False,Noise 85dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s9-14th"
bitmain,Antminer S9i (13.0 TH),S9i,S9 Series,air,3,13.0,1280,98.46,BM1387,16nm,2018-05-01,False,ASIC Miner Value: 13TH @ 1290W listed. Noise 76dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/sha-256"
bitmain,Antminer S9i (13.5 TH),S9i,S9 Series,air,3,13.5,1310,97.04,BM1387,16nm,2018-05-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S9i (14.0 TH),S9i,S9 Series,air,3,14.0,1320,94.29,BM1387,16nm,2018-05-01,False,"ASIC Miner Value: 14TH @ 1320W, 94.29 J/TH. Noise 76dB.","https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s9i-14th"
bitmain,Antminer S9i (14.5 TH),S9i,S9 Series,air,3,14.5,1365,94.14,BM1387,16nm,2018-05-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S9j (14.0 TH),S9j,S9 Series,air,3,14.0,1314,93.86,BM1387BE/BF,16nm,2018-08-01,False,j = bin-selected variant with BM1387BE/BF chips.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S9j (14.5 TH),S9j,S9 Series,air,3,14.5,1350,93.1,BM1387BE/BF,16nm,2018-08-01,False,Noise 76dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s9j-14-5th"
bitmain,Antminer S9 Hydro,S9 Hydro,S9 Series,hydro,4,18.0,1728,96.0,BM1387,16nm,2018-08-01,False,Water-cooled variant. 4 hashboards.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s9-hydro-18th"
bitmain,Antminer S9k (13.5 TH),S9k,S9 Series,air,3,13.5,1148,85.04,BM1393B,16nm,2019-08-01,False,ASIC Miner Value: 13.5TH @ 1310W (97.04 J/TH) listed. Noise 76dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s9k-13-5th"
bitmain,Antminer S9 SE (16 TH),S9 SE,S9 Series,air,3,16.0,1280,80.0,BM1393CE,16nm,2019-07-01,False,Noise 76dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s9-se-16th"
bitmain,Antminer R4,R4,R4 Series,air,3,8.7,845,97.13,BM1387B/BL,16nm,2017-02-01,False,Home/quiet miner. Noise 52dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/scc-siaclassic"
bitmain,Antminer S11 (20.5 TH),S11,S11 Series,air,3,20.5,1530,74.63,BM1387,16nm,2018-11-01,False,Noise 76dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s11-20-5th"
bitmain,Antminer T9 (11.5 TH),T9,T9 Series,air,3,11.5,1450,126.09,BM1387,16nm,2017-04-01,False,ASIC Miner Value: 11.5TH @ 1450W (126.09 J/TH). Noise 68dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t9-11-5th"
bitmain,Antminer T9 (12.5 TH),T9,T9 Series,air,3,12.5,1576,126.08,BM1387,16nm,2017-08-01,False,Noise 68dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t9-12-5th"
bitmain,Antminer T9+ (10.5 TH),T9+,T9 Series,air,3,10.5,1432,136.38,BM1387,16nm,2018-01-01,False,Noise 76dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t9-10-5th"
bitmain,Antminer S15 (28 TH),S15,S15/T15 Series,air,4,28.0,1596,57.0,BM1391AE,7nm,2018-12-01,False,HP mode: 28TH/1596W; LP mode: 17TH/850W (50 J/TH). Noise 76dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s15-28th"
